timestamp,pv1_watt,pv2_watt,ac_house_watt,battery_soc_percent,battery_power_watt,total_pv_wh_daily,pv1_temp_c,pv2_temp_c,inv_temp_c,grid_cons_watt,inv_to_plug_watt,permanent_watt,pv_to_inv_watt,pv1_volt,pv2_volt,inv_volt,bat_lower_limit,bat_upper_limit,wifi_rssi
2026-07-11T01:28:20+02:00,0.0,0.0,20.0,48.0,20.0,0.0,42.0,39.0,0.0,0.0,10.0,10.0,0.0,3.4,3.7,238.3,20.0,100.0,-54.0
2026-07-11T01:30:54+02:00,0.0,0.0,20.0,48.0,20.0,0.0,42.0,39.0,0.0,0.0,10.0,10.0,0.0,3.4,3.7,238.3,20.0,100.0,-54.0
2026-07-11T01:32:22+02:00,0.0,0.0,20.0,48.0,20.0,0.0,42.0,39.0,0.0,0.0,10.0,10.0,0.0,3.4,3.7,238.3,20.0,100.0,-54.0
2026-07-11T01:34:18+02:00,0.0,0.0,19.0,48.0,23.0,0.0,42.0,39.0,0.0,0.0,9.0,10.0,0.0,3.4,3.5,239.3,20.0,100.0,-57.0
2026-07-11T01:36:17+02:00,0.0,0.0,19.0,48.0,23.0,0.0,42.0,39.0,0.0,0.0,9.0,10.0,0.0,3.4,3.5,239.3,20.0,100.0,-57.0
2026-07-11T01:38:19+02:00,0.0,0.0,19.0,48.0,23.0,0.0,42.0,39.0,0.0,0.0,9.0,10.0,0.0,3.4,3.5,239.3,20.0,100.0,-57.0
2026-07-11T01:40:48+02:00,0.0,0.0,19.0,48.0,23.0,0.0,42.0,39.0,0.0,0.0,9.0,10.0,0.0,3.4,3.5,239.3,20.0,100.0,-57.0
2026-07-11T01:42:19+02:00,0.0,0.0,19.0,48.0,23.0,0.0,42.0,39.0,0.0,0.0,9.0,10.0,0.0,3.4,3.5,239.3,20.0,100.0,-57.0
2026-07-11T01:44:27+02:00,0.0,0.0,19.0,48.0,23.0,0.0,42.0,39.0,0.0,0.0,9.0,10.0,0.0,3.4,3.5,239.3,20.0,100.0,-57.0
2026-07-11T01:46:22+02:00,0.0,0.0,19.0,48.0,23.0,0.0,42.0,39.0,0.0,0.0,9.0,10.0,0.0,3.4,3.5,239.3,20.0,100.0,-57.0
2026-07-11T01:48:21+02:00,0.0,0.0,19.0,48.0,23.0,0.0,42.0,39.0,0.0,0.0,9.0,10.0,0.0,3.4,3.5,239.3,20.0,100.0,-57.0
2026-07-11T01:50:49+02:00,0.0,0.0,84.0,47.0,84.0,0.0,42.0,39.0,0.0,0.0,74.0,10.0,0.0,3.4,3.5,239.3,20.0,100.0,-57.0
2026-07-11T01:52:23+02:00,0.0,0.0,84.0,47.0,84.0,0.0,42.0,39.0,0.0,0.0,74.0,10.0,0.0,3.4,3.5,239.3,20.0,100.0,-57.0
2026-07-11T01:54:20+02:00,0.0,0.0,84.0,47.0,84.0,0.0,42.0,39.0,0.0,0.0,74.0,10.0,0.0,3.4,3.5,239.3,20.0,100.0,-57.0
2026-07-11T01:56:20+02:00,0.0,0.0,84.0,47.0,84.0,0.0,42.0,39.0,0.0,0.0,74.0,10.0,0.0,3.4,3.5,239.3,20.0,100.0,-57.0
2026-07-11T01:58:20+02:00,0.0,0.0,84.0,47.0,84.0,0.0,42.0,39.0,0.0,0.0,74.0,10.0,0.0,3.4,3.5,239.3,20.0,100.0,-57.0
2026-07-11T02:01:10+02:00,0.0,0.0,84.0,47.0,84.0,0.0,42.0,39.0,0.0,0.0,74.0,10.0,0.0,3.4,3.5,239.3,20.0,100.0,-57.0
2026-07-11T02:02:22+02:00,0.0,0.0,84.0,47.0,84.0,0.0,42.0,39.0,0.0,0.0,74.0,10.0,0.0,3.4,3.5,239.3,20.0,100.0,-57.0
2026-07-11T02:04:19+02:00,0.0,0.0,17.0,46.0,22.0,0.0,42.0,39.0,0.0,0.0,7.0,10.0,0.0,3.4,3.5,239.3,20.0,100.0,-57.0
2026-07-11T02:05:15+02:00,0.0,0.0,17.0,46.0,22.0,0.0,42.0,39.0,0.0,0.0,7.0,10.0,0.0,3.4,3.5,239.3,20.0,100.0,-57.0
2026-07-11T02:06:22+02:00,0.0,0.0,17.0,46.0,22.0,0.0,42.0,39.0,0.0,0.0,7.0,10.0,0.0,3.4,3.5,239.3,20.0,100.0,-57.0
2026-07-11T02:08:21+02:00,0.0,0.0,17.0,46.0,22.0,0.0,42.0,39.0,0.0,0.0,7.0,10.0,0.0,3.4,3.5,239.3,20.0,100.0,-57.0
2026-07-11T02:10:48+02:00,0.0,0.0,17.0,46.0,22.0,0.0,42.0,39.0,0.0,0.0,7.0,10.0,0.0,3.4,3.5,239.3,20.0,100.0,-57.0
2026-07-11T02:12:21+02:00,0.0,0.0,17.0,46.0,22.0,0.0,42.0,39.0,0.0,0.0,7.0,10.0,0.0,3.4,3.5,239.3,20.0,100.0,-57.0
2026-07-11T02:14:18+02:00,0.0,0.0,19.0,45.0,23.0,0.0,42.0,39.0,0.0,0.0,9.0,10.0,0.0,3.4,3.5,239.3,20.0,100.0,-57.0
2026-07-11T02:16:19+02:00,0.0,0.0,19.0,45.0,23.0,0.0,42.0,39.0,0.0,0.0,9.0,10.0,0.0,3.4,3.5,239.3,20.0,100.0,-57.0
2026-07-11T02:18:21+02:00,0.0,0.0,19.0,45.0,23.0,0.0,42.0,39.0,0.0,0.0,9.0,10.0,0.0,3.4,3.5,239.3,20.0,100.0,-57.0
2026-07-11T02:20:51+02:00,0.0,0.0,19.0,45.0,23.0,0.0,42.0,39.0,0.0,0.0,9.0,10.0,0.0,3.4,3.5,239.3,20.0,100.0,-57.0
2026-07-11T02:22:20+02:00,0.0,0.0,19.0,45.0,23.0,0.0,42.0,39.0,0.0,0.0,9.0,10.0,0.0,3.4,3.5,239.3,20.0,100.0,-57.0
2026-07-11T02:24:17+02:00,0.0,0.0,19.0,45.0,23.0,0.0,42.0,39.0,0.0,0.0,9.0,10.0,0.0,3.4,3.5,239.3,20.0,100.0,-57.0
2026-07-11T02:26:17+02:00,0.0,0.0,19.0,45.0,23.0,0.0,42.0,39.0,0.0,0.0,9.0,10.0,0.0,3.4,3.5,239.3,20.0,100.0,-57.0
2026-07-11T02:28:18+02:00,0.0,0.0,19.0,45.0,23.0,0.0,42.0,39.0,0.0,0.0,9.0,10.0,0.0,3.4,3.5,239.3,20.0,100.0,-57.0
2026-07-11T02:30:55+02:00,0.0,0.0,22.0,45.0,25.0,0.0,42.0,39.0,0.0,0.0,12.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-57.0
2026-07-11T02:32:18+02:00,0.0,0.0,22.0,45.0,25.0,0.0,42.0,39.0,0.0,0.0,12.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-57.0
2026-07-11T02:34:22+02:00,0.0,0.0,22.0,45.0,25.0,0.0,42.0,39.0,0.0,0.0,12.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-57.0
2026-07-11T02:36:24+02:00,0.0,0.0,22.0,45.0,25.0,0.0,42.0,39.0,0.0,0.0,12.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-57.0
2026-07-11T02:38:18+02:00,0.0,0.0,22.0,45.0,25.0,0.0,42.0,39.0,0.0,0.0,12.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-57.0
2026-07-11T02:40:42+02:00,0.0,0.0,22.0,45.0,25.0,0.0,42.0,39.0,0.0,0.0,12.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-57.0
2026-07-11T02:42:24+02:00,0.0,0.0,22.0,45.0,25.0,0.0,42.0,39.0,0.0,0.0,12.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-57.0
2026-07-11T02:44:18+02:00,0.0,0.0,82.0,44.0,83.0,0.0,42.0,39.0,0.0,0.0,72.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-57.0
2026-07-11T02:46:18+02:00,0.0,0.0,82.0,44.0,83.0,0.0,42.0,39.0,0.0,0.0,72.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-57.0
2026-07-11T02:48:17+02:00,0.0,0.0,82.0,44.0,83.0,0.0,42.0,39.0,0.0,0.0,72.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-57.0
2026-07-11T02:50:49+02:00,0.0,0.0,82.0,44.0,83.0,0.0,42.0,39.0,0.0,0.0,72.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-57.0
2026-07-11T02:52:21+02:00,0.0,0.0,82.0,44.0,83.0,0.0,42.0,39.0,0.0,0.0,72.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-57.0
2026-07-11T02:54:18+02:00,0.0,0.0,82.0,44.0,83.0,0.0,42.0,39.0,0.0,0.0,72.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-57.0
2026-07-11T02:56:18+02:00,0.0,0.0,82.0,44.0,83.0,0.0,42.0,39.0,0.0,0.0,72.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-57.0
2026-07-11T02:58:18+02:00,0.0,0.0,82.0,44.0,83.0,0.0,42.0,39.0,0.0,0.0,72.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-57.0
2026-07-11T03:01:00+02:00,0.0,0.0,19.0,43.0,23.0,0.0,42.0,39.0,0.0,0.0,9.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-57.0
2026-07-11T03:02:20+02:00,0.0,0.0,19.0,43.0,23.0,0.0,42.0,39.0,0.0,0.0,9.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-57.0
2026-07-11T03:04:23+02:00,0.0,0.0,19.0,43.0,23.0,0.0,42.0,39.0,0.0,0.0,9.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-57.0
2026-07-11T03:06:18+02:00,0.0,0.0,19.0,43.0,23.0,0.0,42.0,39.0,0.0,0.0,9.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-57.0
2026-07-11T03:08:20+02:00,0.0,0.0,19.0,43.0,23.0,0.0,42.0,39.0,0.0,0.0,9.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-57.0
2026-07-11T03:10:47+02:00,0.0,0.0,19.0,43.0,23.0,0.0,42.0,39.0,0.0,0.0,9.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-57.0
2026-07-11T03:12:19+02:00,0.0,0.0,19.0,43.0,23.0,0.0,42.0,39.0,0.0,0.0,9.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-57.0
2026-07-11T03:14:17+02:00,0.0,0.0,18.0,42.0,21.0,0.0,42.0,39.0,0.0,0.0,8.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-56.0
2026-07-11T03:16:18+02:00,0.0,0.0,18.0,42.0,21.0,0.0,42.0,39.0,0.0,0.0,8.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-56.0
2026-07-11T03:18:22+02:00,0.0,0.0,18.0,42.0,21.0,0.0,42.0,39.0,0.0,0.0,8.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-56.0
2026-07-11T03:20:44+02:00,0.0,0.0,18.0,42.0,21.0,0.0,42.0,39.0,0.0,0.0,8.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-56.0
2026-07-11T03:22:20+02:00,0.0,0.0,18.0,42.0,21.0,0.0,42.0,39.0,0.0,0.0,8.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-56.0
2026-07-11T03:24:23+02:00,0.0,0.0,18.0,42.0,21.0,0.0,42.0,39.0,0.0,0.0,8.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-56.0
2026-07-11T03:26:19+02:00,0.0,0.0,18.0,42.0,21.0,0.0,42.0,39.0,0.0,0.0,8.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-56.0
2026-07-11T03:28:21+02:00,0.0,0.0,18.0,42.0,21.0,0.0,42.0,39.0,0.0,0.0,8.0,10.0,0.0,3.4,3.5,238.7,20.0,100.0,-56.0
2026-07-11T03:31:03+02:00,0.0,0.0,17.0,42.0,19.0,0.0,42.0,39.0,0.0,0.0,7.0,10.0,0.0,3.4,3.5,239.4,20.0,100.0,-56.0
2026-07-11T03:32:26+02:00,0.0,0.0,17.0,42.0,19.0,0.0,42.0,39.0,0.0,0.0,7.0,10.0,0.0,3.4,3.5,239.4,20.0,100.0,-56.0
2026-07-11T03:34:23+02:00,0.0,0.0,17.0,42.0,19.0,0.0,42.0,39.0,0.0,0.0,7.0,10.0,0.0,3.4,3.5,239.4,20.0,100.0,-56.0
2026-07-11T03:36:22+02:00,0.0,0.0,17.0,42.0,19.0,0.0,42.0,39.0,0.0,0.0,7.0,10.0,0.0,3.4,3.5,239.4,20.0,100.0,-56.0
2026-07-11T03:38:26+02:00,0.0,0.0,17.0,42.0,19.0,0.0,42.0,39.0,0.0,0.0,7.0,10.0,0.0,3.4,3.5,239.4,20.0,100.0,-56.0
2026-07-11T03:40:50+02:00,0.0,0.0,17.0,42.0,19.0,0.0,42.0,39.0,0.0,0.0,7.0,10.0,0.0,3.4,3.5,239.4,20.0,100.0,-56.0
2026-07-11T03:42:21+02:00,0.0,0.0,17.0,42.0,19.0,0.0,42.0,39.0,0.0,0.0,7.0,10.0,0.0,3.4,3.5,239.4,20.0,100.0,-56.0
2026-07-11T03:44:23+02:00,0.0,0.0,79.0,41.0,80.0,0.0,42.0,39.0,0.0,0.0,69.0,10.0,0.0,3.4,3.5,239.4,20.0,100.0,-57.0
2026-07-11T03:46:23+02:00,0.0,0.0,79.0,41.0,80.0,0.0,42.0,39.0,0.0,0.0,69.0,10.0,0.0,3.4,3.5,239.4,20.0,100.0,-57.0
2026-07-11T03:48:23+02:00,0.0,0.0,79.0,41.0,80.0,0.0,42.0,39.0,0.0,0.0,69.0,10.0,0.0,3.4,3.5,239.4,20.0,100.0,-57.0
2026-07-11T03:50:45+02:00,0.0,0.0,79.0,41.0,80.0,0.0,42.0,39.0,0.0,0.0,69.0,10.0,0.0,3.4,3.5,239.4,20.0,100.0,-57.0
2026-07-11T03:52:19+02:00,0.0,0.0,79.0,41.0,80.0,0.0,42.0,39.0,0.0,0.0,69.0,10.0,0.0,3.4,3.5,239.4,20.0,100.0,-57.0
2026-07-11T03:54:21+02:00,0.0,0.0,79.0,41.0,80.0,0.0,42.0,39.0,0.0,0.0,69.0,10.0,0.0,3.4,3.5,239.4,20.0,100.0,-57.0
2026-07-11T03:56:19+02:00,0.0,0.0,79.0,41.0,80.0,0.0,42.0,39.0,0.0,0.0,69.0,10.0,0.0,3.4,3.5,239.4,20.0,100.0,-57.0
2026-07-11T03:58:19+02:00,0.0,0.0,79.0,41.0,80.0,0.0,42.0,39.0,0.0,0.0,69.0,10.0,0.0,3.4,3.5,239.4,20.0,100.0,-57.0
2026-07-11T04:01:01+02:00,0.0,0.0,18.0,40.0,21.0,0.0,42.0,39.0,0.0,0.0,8.0,10.0,0.0,3.4,3.5,239.4,20.0,100.0,2.0
2026-07-11T04:02:21+02:00,0.0,0.0,18.0,40.0,21.0,0.0,42.0,39.0,0.0,0.0,8.0,10.0,0.0,3.4,3.5,239.4,20.0,100.0,2.0
2026-07-11T04:04:21+02:00,0.0,0.0,18.0,40.0,21.0,0.0,42.0,39.0,0.0,0.0,8.0,10.0,0.0,3.4,3.5,239.4,20.0,100.0,2.0
2026-07-11T04:06:22+02:00,0.0,0.0,18.0,40.0,21.0,0.0,42.0,39.0,0.0,0.0,8.0,10.0,0.0,3.4,3.5,239.4,20.0,100.0,2.0
2026-07-11T04:08:23+02:00,0.0,0.0,18.0,40.0,21.0,0.0,42.0,39.0,0.0,0.0,8.0,10.0,0.0,3.4,3.5,239.4,20.0,100.0,2.0
2026-07-11T04:10:47+02:00,0.0,0.0,18.0,40.0,21.0,0.0,42.0,39.0,0.0,0.0,8.0,10.0,0.0,3.4,3.5,239.4,20.0,100.0,2.0
2026-07-11T04:12:19+02:00,0.0,0.0,18.0,40.0,21.0,0.0,42.0,39.0,0.0,0.0,8.0,10.0,0.0,3.4,3.5,239.4,20.0,100.0,2.0
2026-07-11T04:14:26+02:00,0.0,0.0,20.0,39.0,21.0,0.0,42.0,39.0,0.0,0.0,10.0,10.0,0.0,4.3,4.4,239.4,20.0,100.0,-56.0
2026-07-11T04:16:24+02:00,0.0,0.0,20.0,39.0,21.0,0.0,42.0,39.0,0.0,0.0,10.0,10.0,0.0,4.3,4.4,239.4,20.0,100.0,-56.0
2026-07-11T04:18:21+02:00,0.0,0.0,20.0,39.0,21.0,0.0,42.0,39.0,0.0,0.0,10.0,10.0,0.0,4.3,4.4,239.4,20.0,100.0,-56.0
2026-07-11T04:20:52+02:00,0.0,0.0,20.0,39.0,21.0,0.0,42.0,39.0,0.0,0.0,10.0,10.0,0.0,4.3,4.4,239.4,20.0,100.0,-56.0
2026-07-11T04:22:20+02:00,0.0,0.0,20.0,39.0,21.0,0.0,42.0,39.0,0.0,0.0,10.0,10.0,0.0,4.3,4.4,239.4,20.0,100.0,-56.0
2026-07-11T04:24:18+02:00,0.0,0.0,20.0,39.0,21.0,0.0,42.0,39.0,0.0,0.0,10.0,10.0,0.0,4.3,4.4,239.4,20.0,100.0,-56.0
2026-07-11T04:26:19+02:00,0.0,0.0,20.0,39.0,21.0,0.0,42.0,39.0,0.0,0.0,10.0,10.0,0.0,4.3,4.4,239.4,20.0,100.0,-56.0
2026-07-11T04:28:20+02:00,0.0,0.0,20.0,39.0,21.0,0.0,42.0,39.0,0.0,0.0,10.0,10.0,0.0,4.3,4.4,239.4,20.0,100.0,-56.0
2026-07-11T04:30:58+02:00,0.0,0.0,21.0,39.0,21.0,0.0,42.0,39.0,0.0,0.0,11.0,10.0,0.0,14.7,16.4,239.4,20.0,100.0,-56.0
2026-07-11T04:32:21+02:00,0.0,0.0,21.0,39.0,21.0,0.0,42.0,39.0,0.0,0.0,11.0,10.0,0.0,14.7,16.4,239.4,20.0,100.0,-56.0
2026-07-11T04:34:22+02:00,0.0,0.0,21.0,39.0,21.0,0.0,42.0,39.0,0.0,0.0,11.0,10.0,0.0,14.7,16.4,239.4,20.0,100.0,-56.0
2026-07-11T04:36:19+02:00,0.0,0.0,21.0,39.0,21.0,0.0,42.0,39.0,0.0,0.0,11.0,10.0,0.0,14.7,16.4,239.4,20.0,100.0,-56.0
2026-07-11T04:38:17+02:00,0.0,0.0,21.0,39.0,21.0,0.0,42.0,39.0,0.0,0.0,11.0,10.0,0.0,14.7,16.4,239.4,20.0,100.0,-56.0
2026-07-11T04:40:49+02:00,0.0,0.0,21.0,39.0,21.0,0.0,42.0,39.0,0.0,0.0,11.0,10.0,0.0,14.7,16.4,239.4,20.0,100.0,-56.0
2026-07-11T04:42:19+02:00,0.0,0.0,21.0,39.0,21.0,0.0,42.0,39.0,0.0,0.0,11.0,10.0,0.0,14.7,16.4,239.4,20.0,100.0,-56.0
2026-07-11T04:44:18+02:00,0.0,0.0,76.0,37.0,76.0,0.0,42.0,39.0,0.0,1.0,67.0,10.0,0.0,25.2,25.3,239.4,20.0,100.0,-56.0
2026-07-11T04:46:23+02:00,0.0,0.0,76.0,37.0,76.0,0.0,42.0,39.0,0.0,1.0,67.0,10.0,0.0,25.2,25.3,239.4,20.0,100.0,-56.0
2026-07-11T04:48:20+02:00,0.0,0.0,76.0,37.0,76.0,0.0,42.0,39.0,0.0,1.0,67.0,10.0,0.0,25.2,25.3,239.4,20.0,100.0,-56.0
2026-07-11T04:50:48+02:00,0.0,0.0,76.0,37.0,76.0,0.0,42.0,39.0,0.0,1.0,67.0,10.0,0.0,25.2,25.3,239.4,20.0,100.0,-56.0
2026-07-11T04:52:24+02:00,0.0,0.0,76.0,37.0,76.0,0.0,42.0,39.0,0.0,1.0,67.0,10.0,0.0,25.2,25.3,239.4,20.0,100.0,-56.0
2026-07-11T04:54:23+02:00,0.0,0.0,76.0,37.0,76.0,0.0,42.0,39.0,0.0,1.0,67.0,10.0,0.0,25.2,25.3,239.4,20.0,100.0,-56.0
2026-07-11T04:56:23+02:00,0.0,0.0,76.0,37.0,76.0,0.0,42.0,39.0,0.0,1.0,67.0,10.0,0.0,25.2,25.3,239.4,20.0,100.0,-56.0
2026-07-11T04:58:22+02:00,0.0,0.0,76.0,37.0,76.0,0.0,42.0,39.0,0.0,1.0,67.0,10.0,0.0,25.2,25.3,239.4,20.0,100.0,-56.0
2026-07-11T05:01:00+02:00,0.0,0.0,20.0,37.0,20.0,0.0,42.0,39.0,0.0,0.0,10.0,10.0,0.0,28.2,28.2,239.4,20.0,100.0,-56.0
2026-07-11T05:02:18+02:00,0.0,0.0,20.0,37.0,20.0,0.0,42.0,39.0,0.0,0.0,10.0,10.0,0.0,28.2,28.2,239.4,20.0,100.0,-56.0
2026-07-11T05:04:18+02:00,0.0,0.0,20.0,37.0,20.0,0.0,42.0,39.0,0.0,0.0,10.0,10.0,0.0,28.2,28.2,239.4,20.0,100.0,-56.0
2026-07-11T05:06:21+02:00,0.0,0.0,20.0,37.0,20.0,0.0,42.0,39.0,0.0,0.0,10.0,10.0,0.0,28.2,28.2,239.4,20.0,100.0,-56.0
2026-07-11T05:08:21+02:00,0.0,0.0,20.0,37.0,20.0,0.0,42.0,39.0,0.0,0.0,10.0,10.0,0.0,28.2,28.2,239.4,20.0,100.0,-56.0
2026-07-11T05:10:47+02:00,0.0,0.0,20.0,37.0,20.0,0.0,42.0,39.0,0.0,0.0,10.0,10.0,0.0,28.2,28.2,239.4,20.0,100.0,-56.0
2026-07-11T05:12:21+02:00,0.0,0.0,20.0,37.0,20.0,0.0,42.0,39.0,0.0,0.0,10.0,10.0,0.0,28.2,28.2,239.4,20.0,100.0,-56.0
2026-07-11T05:14:23+02:00,0.0,0.0,17.0,36.0,20.0,0.0,42.0,39.0,0.0,0.0,7.0,10.0,0.0,29.8,29.8,239.4,20.0,100.0,-56.0
2026-07-11T05:16:21+02:00,0.0,0.0,17.0,36.0,20.0,0.0,42.0,39.0,0.0,0.0,7.0,10.0,0.0,29.8,29.8,239.4,20.0,100.0,-56.0
2026-07-11T05:18:19+02:00,0.0,0.0,17.0,36.0,20.0,0.0,42.0,39.0,0.0,0.0,7.0,10.0,0.0,29.8,29.8,239.4,20.0,100.0,-56.0
2026-07-11T05:20:46+02:00,0.0,0.0,17.0,36.0,20.0,0.0,42.0,39.0,0.0,0.0,7.0,10.0,0.0,29.8,29.8,239.4,20.0,100.0,-56.0
2026-07-11T05:22:24+02:00,0.0,0.0,17.0,36.0,20.0,0.0,42.0,39.0,0.0,0.0,7.0,10.0,0.0,29.8,29.8,239.4,20.0,100.0,-56.0
2026-07-11T05:24:20+02:00,0.0,0.0,17.0,36.0,20.0,0.0,42.0,39.0,0.0,0.0,7.0,10.0,0.0,29.8,29.8,239.4,20.0,100.0,-56.0
2026-07-11T05:26:21+02:00,0.0,0.0,17.0,36.0,20.0,0.0,42.0,39.0,0.0,0.0,7.0,10.0,0.0,29.8,29.8,239.4,20.0,100.0,-56.0
2026-07-11T05:28:19+02:00,0.0,0.0,17.0,36.0,20.0,0.0,42.0,39.0,0.0,0.0,7.0,10.0,0.0,29.8,29.8,239.4,20.0,100.0,-56.0
2026-07-11T05:31:02+02:00,0.0,0.0,80.0,35.0,83.0,0.0,42.0,39.0,0.0,0.0,70.0,10.0,0.0,30.9,30.9,239.4,20.0,100.0,-56.0
2026-07-11T05:32:21+02:00,0.0,0.0,80.0,35.0,83.0,0.0,42.0,39.0,0.0,0.0,70.0,10.0,0.0,30.9,30.9,239.4,20.0,100.0,-56.0
2026-07-11T05:34:20+02:00,0.0,0.0,80.0,35.0,83.0,0.0,42.0,39.0,0.0,0.0,70.0,10.0,0.0,30.9,30.9,239.4,20.0,100.0,-56.0
2026-07-11T05:36:20+02:00,0.0,0.0,80.0,35.0,83.0,0.0,42.0,39.0,0.0,0.0,70.0,10.0,0.0,30.9,30.9,239.4,20.0,100.0,-56.0
2026-07-11T05:38:22+02:00,0.0,0.0,80.0,35.0,83.0,0.0,42.0,39.0,0.0,0.0,70.0,10.0,0.0,30.9,30.9,239.4,20.0,100.0,-56.0
2026-07-11T05:40:19+02:00,0.0,0.0,80.0,35.0,83.0,0.0,42.0,39.0,0.0,0.0,70.0,10.0,0.0,30.9,30.9,239.4,20.0,100.0,-56.0
2026-07-11T05:40:47+02:00,0.0,0.0,80.0,35.0,83.0,0.0,42.0,39.0,0.0,0.0,70.0,10.0,0.0,30.9,30.9,239.4,20.0,100.0,-56.0
2026-07-11T05:42:20+02:00,0.0,0.0,80.0,35.0,83.0,0.0,42.0,39.0,0.0,0.0,70.0,10.0,0.0,30.9,30.9,239.4,20.0,100.0,-56.0
2026-07-11T05:44:20+02:00,0.0,0.0,18.0,34.0,21.0,0.0,42.0,39.0,0.0,0.0,8.0,10.0,0.0,31.6,31.6,239.4,20.0,100.0,-56.0
2026-07-11T05:46:19+02:00,0.0,0.0,18.0,34.0,21.0,0.0,42.0,39.0,0.0,0.0,8.0,10.0,0.0,31.6,31.6,239.4,20.0,100.0,-56.0
2026-07-11T05:48:18+02:00,0.0,0.0,18.0,34.0,21.0,0.0,42.0,39.0,0.0,0.0,8.0,10.0,0.0,31.6,31.6,239.4,20.0,100.0,-56.0
2026-07-11T05:50:47+02:00,0.0,0.0,18.0,34.0,21.0,0.0,42.0,39.0,0.0,0.0,8.0,10.0,0.0,31.6,31.6,239.4,20.0,100.0,-56.0
2026-07-11T05:52:25+02:00,0.0,0.0,18.0,34.0,21.0,0.0,42.0,39.0,0.0,0.0,8.0,10.0,0.0,31.6,31.6,239.4,20.0,100.0,-56.0
2026-07-11T05:54:21+02:00,0.0,0.0,18.0,34.0,21.0,0.0,42.0,39.0,0.0,0.0,8.0,10.0,0.0,31.6,31.6,239.4,20.0,100.0,-56.0
2026-07-11T05:56:23+02:00,0.0,0.0,18.0,34.0,21.0,0.0,42.0,39.0,0.0,0.0,8.0,10.0,0.0,31.6,31.6,239.4,20.0,100.0,-56.0
2026-07-11T05:58:20+02:00,0.0,0.0,18.0,34.0,21.0,0.0,42.0,39.0,0.0,0.0,8.0,10.0,0.0,31.6,31.6,239.4,20.0,100.0,-56.0
2026-07-11T06:01:08+02:00,0.0,0.0,20.0,34.0,23.0,0.0,42.0,39.0,0.0,0.0,10.0,10.0,0.0,31.6,31.6,239.4,20.0,100.0,-56.0
2026-07-11T06:02:22+02:00,0.0,0.0,20.0,34.0,23.0,0.0,42.0,39.0,0.0,0.0,10.0,10.0,0.0,31.6,31.6,239.4,20.0,100.0,-56.0
2026-07-11T06:04:20+02:00,0.0,0.0,20.0,34.0,23.0,0.0,42.0,39.0,0.0,0.0,10.0,10.0,0.0,31.6,31.6,239.4,20.0,100.0,-56.0
2026-07-11T06:06:19+02:00,0.0,0.0,20.0,34.0,23.0,0.0,42.0,39.0,0.0,0.0,10.0,10.0,0.0,31.6,31.6,239.4,20.0,100.0,-56.0
2026-07-11T06:08:22+02:00,0.0,0.0,20.0,34.0,23.0,0.0,42.0,39.0,0.0,0.0,10.0,10.0,0.0,31.6,31.6,239.4,20.0,100.0,-56.0
2026-07-11T06:10:53+02:00,0.0,0.0,20.0,34.0,23.0,0.0,42.0,39.0,0.0,0.0,10.0,10.0,0.0,31.6,31.6,239.4,20.0,100.0,-56.0
2026-07-11T06:12:21+02:00,0.0,0.0,20.0,34.0,23.0,0.0,42.0,39.0,0.0,0.0,10.0,10.0,0.0,31.6,31.6,239.4,20.0,100.0,-56.0
2026-07-11T06:14:22+02:00,0.0,0.0,18.0,33.0,21.0,0.0,42.0,39.0,0.0,0.0,8.0,10.0,0.0,32.4,32.5,239.4,20.0,100.0,-56.0
2026-07-11T06:16:24+02:00,0.0,0.0,18.0,33.0,21.0,0.0,42.0,39.0,0.0,0.0,8.0,10.0,0.0,32.4,32.5,239.4,20.0,100.0,-56.0
