timestamp,pv1_watt,pv2_watt,ac_house_watt,battery_soc_percent,battery_power_watt,total_pv_wh_daily,pv1_temp_c,pv2_temp_c,inv_temp_c,grid_cons_watt,inv_to_plug_watt,permanent_watt,pv_to_inv_watt,pv1_volt,pv2_volt,inv_volt,bat_lower_limit,bat_upper_limit,wifi_rssi
2026-07-02T07:16:18+02:00,12.0,13.0,21.0,66.0,-4.0,5.13,46.0,45.0,0.0,0.0,11.0,10.0,25.0,29.2,28.7,238.9,20.0,100.0,-53.0
2026-07-02T07:18:18+02:00,12.0,13.0,21.0,66.0,-4.0,5.93,46.0,45.0,0.0,0.0,11.0,10.0,25.0,29.2,28.7,238.9,20.0,100.0,-53.0
2026-07-02T07:20:35+02:00,14.0,14.0,17.0,66.0,-11.0,6.77,46.0,46.0,0.0,0.0,7.0,10.0,28.0,29.2,28.1,239.9,20.0,100.0,-53.0
2026-07-02T07:22:19+02:00,14.0,14.0,17.0,66.0,-11.0,7.83,46.0,46.0,0.0,0.0,7.0,10.0,28.0,29.2,28.1,239.9,20.0,100.0,-53.0
2026-07-02T07:24:22+02:00,14.0,14.0,17.0,66.0,-11.0,8.64,46.0,46.0,0.0,0.0,7.0,10.0,28.0,29.2,28.1,239.9,20.0,100.0,-53.0
2026-07-02T07:26:26+02:00,14.0,14.0,17.0,66.0,-11.0,9.6,46.0,46.0,0.0,0.0,7.0,10.0,28.0,29.2,28.1,239.9,20.0,100.0,-53.0
2026-07-02T07:28:21+02:00,14.0,14.0,17.0,66.0,-11.0,10.56,46.0,46.0,0.0,0.0,7.0,10.0,28.0,29.2,28.1,239.9,20.0,100.0,-53.0
2026-07-02T07:30:40+02:00,14.0,14.0,17.0,66.0,-11.0,11.46,46.0,46.0,0.0,0.0,7.0,10.0,28.0,29.2,28.1,239.9,20.0,100.0,-53.0
2026-07-02T07:32:21+02:00,14.0,14.0,17.0,66.0,-11.0,12.54,46.0,46.0,0.0,0.0,7.0,10.0,28.0,29.2,28.1,239.9,20.0,100.0,-53.0
2026-07-02T07:34:23+02:00,14.0,14.0,17.0,66.0,-11.0,13.32,46.0,46.0,0.0,0.0,7.0,10.0,28.0,29.2,28.1,239.9,20.0,100.0,-53.0
2026-07-02T07:36:21+02:00,20.0,20.0,27.0,66.0,-13.0,14.27,47.0,46.0,0.0,-8.0,9.0,10.0,40.0,29.2,29.2,239.3,20.0,100.0,-53.0
2026-07-02T07:38:19+02:00,20.0,20.0,27.0,66.0,-13.0,15.58,47.0,46.0,0.0,-8.0,9.0,10.0,40.0,29.2,29.2,239.3,20.0,100.0,-53.0
2026-07-02T07:40:34+02:00,20.0,20.0,27.0,66.0,-13.0,16.89,47.0,46.0,0.0,-8.0,9.0,10.0,40.0,29.2,29.2,239.3,20.0,100.0,-53.0
2026-07-02T07:41:39+02:00,20.0,20.0,27.0,66.0,-13.0,18.39,47.0,46.0,0.0,-8.0,9.0,10.0,40.0,29.2,29.2,239.3,20.0,100.0,-53.0
2026-07-02T07:42:19+02:00,20.0,20.0,27.0,66.0,-13.0,19.12,47.0,46.0,0.0,-8.0,9.0,10.0,40.0,29.2,29.2,239.3,20.0,100.0,-53.0
2026-07-02T07:44:21+02:00,20.0,20.0,27.0,66.0,-13.0,19.56,47.0,46.0,0.0,-8.0,9.0,10.0,40.0,29.2,29.2,239.3,20.0,100.0,-53.0
2026-07-02T07:46:21+02:00,20.0,20.0,27.0,66.0,-13.0,20.92,47.0,46.0,0.0,-8.0,9.0,10.0,40.0,29.2,29.2,239.3,20.0,100.0,-53.0
2026-07-02T07:48:21+02:00,20.0,20.0,27.0,66.0,-13.0,22.25,47.0,46.0,0.0,-8.0,9.0,10.0,40.0,29.2,29.2,239.3,20.0,100.0,-53.0
2026-07-02T07:50:34+02:00,18.0,23.0,75.0,65.0,34.0,23.58,47.0,46.0,0.0,0.0,65.0,10.0,41.0,29.2,29.2,240.0,20.0,100.0,-53.0
2026-07-02T07:52:24+02:00,18.0,23.0,75.0,65.0,34.0,25.1,47.0,46.0,0.0,0.0,65.0,10.0,41.0,29.2,29.2,240.0,20.0,100.0,-53.0
2026-07-02T07:54:23+02:00,20.0,26.0,76.0,65.0,30.0,26.35,47.0,46.0,0.0,0.0,66.0,10.0,46.0,29.2,29.3,239.8,20.0,100.0,-53.0
2026-07-02T07:56:20+02:00,20.0,26.0,76.0,65.0,30.0,27.87,47.0,46.0,0.0,0.0,66.0,10.0,46.0,29.2,29.3,239.8,20.0,100.0,-53.0
2026-07-02T07:58:26+02:00,20.0,26.0,76.0,65.0,30.0,29.37,47.0,46.0,0.0,0.0,66.0,10.0,46.0,29.2,29.3,239.8,20.0,100.0,-53.0
2026-07-02T08:00:51+02:00,20.0,26.0,76.0,65.0,30.0,30.98,47.0,46.0,0.0,0.0,66.0,10.0,46.0,29.2,29.3,239.8,20.0,100.0,-53.0
2026-07-02T08:02:21+02:00,20.0,26.0,76.0,65.0,30.0,32.83,47.0,46.0,0.0,0.0,66.0,10.0,46.0,29.2,29.3,239.8,20.0,100.0,-53.0
2026-07-02T08:04:21+02:00,20.0,26.0,76.0,65.0,30.0,33.98,47.0,46.0,0.0,0.0,66.0,10.0,46.0,29.2,29.3,239.8,20.0,100.0,-53.0
2026-07-02T08:06:20+02:00,20.0,26.0,76.0,65.0,30.0,35.51,47.0,46.0,0.0,0.0,66.0,10.0,46.0,29.2,29.3,239.8,20.0,100.0,-53.0
2026-07-02T08:08:27+02:00,20.0,26.0,76.0,65.0,30.0,37.03,47.0,46.0,0.0,0.0,66.0,10.0,46.0,29.2,29.3,239.8,20.0,100.0,-53.0
2026-07-02T08:10:38+02:00,11.0,15.0,67.0,64.0,41.0,38.66,48.0,46.0,0.0,0.0,57.0,10.0,26.0,28.3,28.5,241.4,20.0,100.0,-53.0
2026-07-02T08:12:21+02:00,11.0,15.0,67.0,64.0,41.0,39.6,48.0,46.0,0.0,0.0,57.0,10.0,26.0,28.3,28.5,241.4,20.0,100.0,-53.0
2026-07-02T08:14:18+02:00,11.0,15.0,67.0,64.0,41.0,40.35,48.0,46.0,0.0,0.0,57.0,10.0,26.0,28.3,28.5,241.4,20.0,100.0,-53.0
2026-07-02T08:16:26+02:00,11.0,15.0,67.0,64.0,41.0,41.19,48.0,46.0,0.0,0.0,57.0,10.0,26.0,28.3,28.5,241.4,20.0,100.0,-53.0
2026-07-02T08:18:26+02:00,11.0,15.0,67.0,64.0,41.0,42.11,48.0,46.0,0.0,0.0,57.0,10.0,26.0,28.3,28.5,241.4,20.0,100.0,-53.0
2026-07-02T08:20:33+02:00,11.0,15.0,67.0,64.0,41.0,42.98,48.0,46.0,0.0,0.0,57.0,10.0,26.0,28.3,28.5,241.4,20.0,100.0,-53.0
2026-07-02T08:22:19+02:00,11.0,15.0,67.0,64.0,41.0,43.9,48.0,46.0,0.0,0.0,57.0,10.0,26.0,28.3,28.5,241.4,20.0,100.0,-53.0
2026-07-02T08:24:21+02:00,27.0,26.0,75.0,64.0,22.0,44.66,47.0,46.0,0.0,0.0,65.0,10.0,53.0,29.6,29.4,240.4,20.0,100.0,-53.0
2026-07-02T08:26:21+02:00,27.0,26.0,75.0,64.0,22.0,46.46,47.0,46.0,0.0,0.0,65.0,10.0,53.0,29.6,29.4,240.4,20.0,100.0,-53.0
2026-07-02T08:28:19+02:00,27.0,26.0,75.0,64.0,22.0,48.23,47.0,46.0,0.0,0.0,65.0,10.0,53.0,29.6,29.4,240.4,20.0,100.0,-53.0
2026-07-02T08:30:42+02:00,27.0,26.0,75.0,64.0,22.0,49.96,47.0,46.0,0.0,0.0,65.0,10.0,53.0,29.6,29.4,240.4,20.0,100.0,-53.0
2026-07-02T08:32:22+02:00,27.0,26.0,75.0,64.0,22.0,52.07,47.0,46.0,0.0,0.0,65.0,10.0,53.0,29.6,29.4,240.4,20.0,100.0,-53.0
2026-07-02T08:34:20+02:00,27.0,26.0,75.0,64.0,22.0,53.54,47.0,46.0,0.0,0.0,65.0,10.0,53.0,29.6,29.4,240.4,20.0,100.0,-53.0
2026-07-02T08:36:21+02:00,27.0,26.0,75.0,64.0,22.0,55.28,47.0,46.0,0.0,0.0,65.0,10.0,53.0,29.6,29.4,240.4,20.0,100.0,-53.0
2026-07-02T08:38:20+02:00,27.0,26.0,75.0,64.0,22.0,57.06,47.0,46.0,0.0,0.0,65.0,10.0,53.0,29.6,29.4,240.4,20.0,100.0,-53.0
2026-07-02T08:40:33+02:00,21.0,27.0,81.0,63.0,33.0,58.81,47.0,46.0,0.0,0.0,71.0,10.0,48.0,29.6,28.1,241.9,20.0,100.0,-53.0
2026-07-02T08:42:21+02:00,21.0,27.0,81.0,63.0,33.0,60.59,47.0,46.0,0.0,0.0,71.0,10.0,48.0,29.6,28.1,241.9,20.0,100.0,-53.0
2026-07-02T08:44:20+02:00,21.0,27.0,81.0,63.0,33.0,62.03,47.0,46.0,0.0,0.0,71.0,10.0,48.0,29.6,28.1,241.9,20.0,100.0,-53.0
2026-07-02T08:46:20+02:00,21.0,27.0,81.0,63.0,33.0,63.61,47.0,46.0,0.0,0.0,71.0,10.0,48.0,29.6,28.1,241.9,20.0,100.0,-53.0
2026-07-02T08:48:24+02:00,21.0,27.0,81.0,63.0,33.0,65.21,47.0,46.0,0.0,0.0,71.0,10.0,48.0,29.6,28.1,241.9,20.0,100.0,-53.0
2026-07-02T08:50:34+02:00,21.0,27.0,81.0,63.0,33.0,66.87,47.0,46.0,0.0,0.0,71.0,10.0,48.0,29.6,28.1,241.9,20.0,100.0,-53.0
2026-07-02T08:52:20+02:00,21.0,27.0,81.0,63.0,33.0,68.6,47.0,46.0,0.0,0.0,71.0,10.0,48.0,29.6,28.1,241.9,20.0,100.0,-53.0
2026-07-02T08:54:18+02:00,41.0,42.0,138.0,61.0,55.0,70.01,48.0,47.0,0.0,0.0,128.0,10.0,83.0,29.6,29.0,240.3,20.0,100.0,-53.0
2026-07-02T08:56:21+02:00,41.0,42.0,138.0,61.0,55.0,72.73,48.0,47.0,0.0,0.0,128.0,10.0,83.0,29.6,29.0,240.3,20.0,100.0,-53.0
2026-07-02T08:58:19+02:00,41.0,42.0,138.0,61.0,55.0,75.57,48.0,47.0,0.0,0.0,128.0,10.0,83.0,29.6,29.0,240.3,20.0,100.0,-53.0
2026-07-02T09:00:50+02:00,41.0,42.0,138.0,61.0,55.0,78.29,48.0,47.0,0.0,0.0,128.0,10.0,83.0,29.6,29.0,240.3,20.0,100.0,-53.0
2026-07-02T09:02:19+02:00,41.0,42.0,138.0,61.0,55.0,81.77,48.0,47.0,0.0,0.0,128.0,10.0,83.0,29.6,29.0,240.3,20.0,100.0,-53.0
2026-07-02T09:04:22+02:00,41.0,42.0,138.0,61.0,55.0,83.82,48.0,47.0,0.0,0.0,128.0,10.0,83.0,29.6,29.0,240.3,20.0,100.0,-53.0
2026-07-02T09:06:19+02:00,41.0,42.0,138.0,61.0,55.0,86.66,48.0,47.0,0.0,0.0,128.0,10.0,83.0,29.6,29.0,240.3,20.0,100.0,-53.0
2026-07-02T09:08:19+02:00,41.0,42.0,138.0,61.0,55.0,89.36,48.0,47.0,0.0,0.0,128.0,10.0,83.0,29.6,29.0,240.3,20.0,100.0,-53.0
2026-07-02T09:10:32+02:00,32.0,35.0,112.0,60.0,45.0,92.12,46.0,45.0,0.0,0.0,102.0,10.0,67.0,28.8,29.6,241.4,20.0,100.0,-53.0
2026-07-02T09:12:18+02:00,32.0,35.0,112.0,60.0,45.0,94.6,46.0,45.0,0.0,0.0,102.0,10.0,67.0,28.8,29.6,241.4,20.0,100.0,-53.0
2026-07-02T09:14:18+02:00,32.0,35.0,112.0,60.0,45.0,96.57,46.0,45.0,0.0,0.0,102.0,10.0,67.0,28.8,29.6,241.4,20.0,100.0,-53.0
2026-07-02T09:16:20+02:00,32.0,35.0,112.0,60.0,45.0,98.8,46.0,45.0,0.0,0.0,102.0,10.0,67.0,28.8,29.6,241.4,20.0,100.0,-53.0
2026-07-02T09:18:20+02:00,32.0,35.0,112.0,60.0,45.0,101.07,46.0,45.0,0.0,0.0,102.0,10.0,67.0,28.8,29.6,241.4,20.0,100.0,-53.0
2026-07-02T09:20:35+02:00,32.0,35.0,112.0,60.0,45.0,103.31,46.0,45.0,0.0,0.0,102.0,10.0,67.0,28.8,29.6,241.4,20.0,100.0,-53.0
2026-07-02T09:22:19+02:00,32.0,35.0,112.0,60.0,45.0,105.82,46.0,45.0,0.0,0.0,102.0,10.0,67.0,28.8,29.6,241.4,20.0,100.0,-53.0
2026-07-02T09:24:22+02:00,37.0,37.0,66.0,59.0,-8.0,107.76,46.0,45.0,0.0,0.0,56.0,10.0,74.0,28.8,28.5,241.4,20.0,100.0,-53.0
2026-07-02T09:26:26+02:00,37.0,37.0,66.0,59.0,-8.0,110.28,46.0,45.0,0.0,0.0,56.0,10.0,74.0,28.8,28.5,241.4,20.0,100.0,-53.0
2026-07-02T09:28:22+02:00,37.0,37.0,66.0,59.0,-8.0,112.83,46.0,45.0,0.0,0.0,56.0,10.0,74.0,28.8,28.5,241.4,20.0,100.0,-53.0
2026-07-02T09:30:47+02:00,37.0,37.0,66.0,59.0,-8.0,115.22,46.0,45.0,0.0,0.0,56.0,10.0,74.0,28.8,28.5,241.4,20.0,100.0,-53.0
2026-07-02T09:32:19+02:00,37.0,37.0,66.0,59.0,-8.0,118.2,46.0,45.0,0.0,0.0,56.0,10.0,74.0,28.8,28.5,241.4,20.0,100.0,-53.0
2026-07-02T09:34:21+02:00,37.0,37.0,66.0,59.0,-8.0,120.09,46.0,45.0,0.0,0.0,56.0,10.0,74.0,28.8,28.5,241.4,20.0,100.0,-53.0
2026-07-02T09:36:24+02:00,37.0,37.0,66.0,59.0,-8.0,122.6,46.0,45.0,0.0,0.0,56.0,10.0,74.0,28.8,28.5,241.4,20.0,100.0,-53.0
2026-07-02T09:38:21+02:00,37.0,37.0,66.0,59.0,-8.0,125.13,46.0,45.0,0.0,0.0,56.0,10.0,74.0,28.8,28.5,241.4,20.0,100.0,-53.0
2026-07-02T09:40:30+02:00,27.0,24.0,135.0,58.0,84.0,127.53,45.0,44.0,0.0,0.0,125.0,10.0,51.0,29.5,29.1,241.4,20.0,100.0,-53.0
2026-07-02T09:42:19+02:00,27.0,24.0,135.0,58.0,84.0,129.36,45.0,44.0,0.0,0.0,125.0,10.0,51.0,29.5,29.1,241.4,20.0,100.0,-53.0
2026-07-02T09:44:22+02:00,27.0,24.0,135.0,58.0,84.0,130.9,45.0,44.0,0.0,0.0,125.0,10.0,51.0,29.5,29.1,241.4,20.0,100.0,-53.0
2026-07-02T09:46:23+02:00,27.0,24.0,135.0,58.0,84.0,132.64,45.0,44.0,0.0,0.0,125.0,10.0,51.0,29.5,29.1,241.4,20.0,100.0,-53.0
2026-07-02T09:48:19+02:00,27.0,24.0,135.0,58.0,84.0,134.36,45.0,44.0,0.0,0.0,125.0,10.0,51.0,29.5,29.1,241.4,20.0,100.0,-53.0
2026-07-02T09:50:32+02:00,27.0,24.0,135.0,58.0,84.0,136.0,45.0,44.0,0.0,0.0,125.0,10.0,51.0,29.5,29.1,241.4,20.0,100.0,-53.0
2026-07-02T09:52:23+02:00,27.0,24.0,135.0,58.0,84.0,137.89,45.0,44.0,0.0,0.0,125.0,10.0,51.0,29.5,29.1,241.4,20.0,100.0,-53.0
2026-07-02T09:54:19+02:00,27.0,24.0,135.0,58.0,84.0,139.46,45.0,44.0,0.0,0.0,125.0,10.0,51.0,29.5,29.1,241.4,20.0,100.0,-53.0
2026-07-02T09:56:24+02:00,22.0,29.0,123.0,56.0,72.0,141.1,46.0,44.0,0.0,0.0,113.0,10.0,51.0,27.9,29.1,239.7,20.0,100.0,-53.0
2026-07-02T09:58:21+02:00,22.0,29.0,123.0,56.0,72.0,142.87,46.0,44.0,0.0,0.0,113.0,10.0,51.0,27.9,29.1,239.7,20.0,100.0,-53.0
2026-07-02T10:00:52+02:00,22.0,29.0,123.0,56.0,72.0,144.53,46.0,44.0,0.0,0.0,113.0,10.0,51.0,27.9,29.1,239.7,20.0,100.0,-53.0
2026-07-02T10:02:22+02:00,22.0,29.0,123.0,56.0,72.0,146.67,46.0,44.0,0.0,0.0,113.0,10.0,51.0,27.9,29.1,239.7,20.0,100.0,-53.0
2026-07-02T10:04:26+02:00,22.0,29.0,123.0,56.0,72.0,147.94,46.0,44.0,0.0,0.0,113.0,10.0,51.0,27.9,29.1,239.7,20.0,100.0,-53.0
2026-07-02T10:06:22+02:00,22.0,29.0,123.0,56.0,72.0,149.7,46.0,44.0,0.0,0.0,113.0,10.0,51.0,27.9,29.1,239.7,20.0,100.0,-53.0
2026-07-02T10:08:21+02:00,22.0,29.0,123.0,56.0,72.0,151.34,46.0,44.0,0.0,0.0,113.0,10.0,51.0,27.9,29.1,239.7,20.0,100.0,-53.0
2026-07-02T10:10:35+02:00,20.0,23.0,70.0,56.0,27.0,153.03,45.0,44.0,0.0,-6.0,54.0,10.0,43.0,28.6,28.5,238.9,20.0,100.0,-53.0
2026-07-02T10:12:21+02:00,20.0,23.0,70.0,56.0,27.0,154.63,45.0,44.0,0.0,-6.0,54.0,10.0,43.0,28.6,28.5,238.9,20.0,100.0,-53.0
2026-07-02T10:14:19+02:00,20.0,23.0,70.0,56.0,27.0,155.9,45.0,44.0,0.0,-6.0,54.0,10.0,43.0,28.6,28.5,238.9,20.0,100.0,-53.0
2026-07-02T10:16:22+02:00,20.0,23.0,70.0,56.0,27.0,157.31,45.0,44.0,0.0,-6.0,54.0,10.0,43.0,28.6,28.5,238.9,20.0,100.0,-53.0
2026-07-02T10:18:21+02:00,20.0,23.0,70.0,56.0,27.0,158.78,45.0,44.0,0.0,-6.0,54.0,10.0,43.0,28.6,28.5,238.9,20.0,100.0,-53.0
2026-07-02T10:20:34+02:00,20.0,23.0,70.0,56.0,27.0,160.2,45.0,44.0,0.0,-6.0,54.0,10.0,43.0,28.6,28.5,238.9,20.0,100.0,-53.0
2026-07-02T10:22:20+02:00,20.0,23.0,70.0,56.0,27.0,161.79,45.0,44.0,0.0,-6.0,54.0,10.0,43.0,28.6,28.5,238.9,20.0,100.0,-53.0
2026-07-02T10:24:22+02:00,20.0,23.0,70.0,56.0,27.0,163.05,45.0,44.0,0.0,-6.0,54.0,10.0,43.0,28.6,28.5,238.9,20.0,100.0,-53.0
2026-07-02T10:26:26+02:00,59.0,65.0,79.0,56.0,-45.0,164.51,44.0,44.0,0.0,0.0,69.0,10.0,124.0,29.4,29.8,239.7,20.0,100.0,-53.0
2026-07-02T10:28:22+02:00,59.0,65.0,79.0,56.0,-45.0,168.78,44.0,44.0,0.0,0.0,69.0,10.0,124.0,29.4,29.8,239.7,20.0,100.0,-53.0
2026-07-02T10:30:48+02:00,59.0,65.0,79.0,56.0,-45.0,172.78,44.0,44.0,0.0,0.0,69.0,10.0,124.0,29.4,29.8,239.7,20.0,100.0,-53.0
2026-07-02T10:32:22+02:00,59.0,65.0,79.0,56.0,-45.0,177.8,44.0,44.0,0.0,0.0,69.0,10.0,124.0,29.4,29.8,239.7,20.0,100.0,-53.0
2026-07-02T10:34:21+02:00,59.0,65.0,79.0,56.0,-45.0,181.04,44.0,44.0,0.0,0.0,69.0,10.0,124.0,29.4,29.8,239.7,20.0,100.0,-53.0
2026-07-02T10:35:25+02:00,59.0,65.0,79.0,56.0,-45.0,185.14,44.0,44.0,0.0,0.0,69.0,10.0,124.0,29.4,29.8,239.7,20.0,100.0,-53.0
2026-07-02T10:36:22+02:00,59.0,65.0,79.0,56.0,-45.0,187.35,44.0,44.0,0.0,0.0,69.0,10.0,124.0,29.4,29.8,239.7,20.0,100.0,-53.0
2026-07-02T10:38:25+02:00,59.0,65.0,79.0,56.0,-45.0,189.31,44.0,44.0,0.0,0.0,69.0,10.0,124.0,29.4,29.8,239.7,20.0,100.0,-53.0
2026-07-02T10:40:34+02:00,65.0,65.0,130.0,56.0,0.0,193.55,45.0,45.0,0.0,0.0,120.0,10.0,130.0,29.4,29.8,239.7,20.0,100.0,-53.0
2026-07-02T10:42:22+02:00,65.0,65.0,130.0,56.0,0.0,198.2,45.0,45.0,0.0,0.0,120.0,10.0,130.0,29.4,29.8,239.7,20.0,100.0,-53.0
2026-07-02T10:44:20+02:00,65.0,65.0,130.0,56.0,0.0,202.1,45.0,45.0,0.0,0.0,120.0,10.0,130.0,29.4,29.8,239.7,20.0,100.0,-53.0
2026-07-02T10:46:19+02:00,65.0,65.0,130.0,56.0,0.0,206.37,45.0,45.0,0.0,0.0,120.0,10.0,130.0,29.4,29.8,239.7,20.0,100.0,-53.0
2026-07-02T10:48:19+02:00,65.0,65.0,130.0,56.0,0.0,210.66,45.0,45.0,0.0,0.0,120.0,10.0,130.0,29.4,29.8,239.7,20.0,100.0,-53.0
2026-07-02T10:50:33+02:00,65.0,65.0,130.0,56.0,0.0,215.0,45.0,45.0,0.0,0.0,120.0,10.0,130.0,29.4,29.8,239.7,20.0,100.0,-53.0
2026-07-02T10:52:22+02:00,65.0,65.0,130.0,56.0,0.0,219.83,45.0,45.0,0.0,0.0,120.0,10.0,130.0,29.4,29.8,239.7,20.0,100.0,-53.0
2026-07-02T10:54:22+02:00,65.0,65.0,130.0,56.0,0.0,223.77,45.0,45.0,0.0,0.0,120.0,10.0,130.0,29.4,29.8,239.7,20.0,100.0,-53.0
2026-07-02T10:56:19+02:00,64.0,69.0,129.0,56.0,-4.0,228.1,44.0,44.0,0.0,-7.0,112.0,10.0,133.0,30.3,29.8,238.9,20.0,100.0,-53.0
2026-07-02T10:58:23+02:00,64.0,69.0,129.0,56.0,-4.0,232.43,44.0,44.0,0.0,-7.0,112.0,10.0,133.0,30.3,29.8,238.9,20.0,100.0,-53.0
2026-07-02T11:00:53+02:00,64.0,69.0,129.0,56.0,-4.0,237.01,44.0,44.0,0.0,-7.0,112.0,10.0,133.0,30.3,29.8,238.9,20.0,100.0,-53.0
2026-07-02T11:02:23+02:00,64.0,69.0,129.0,56.0,-4.0,242.55,44.0,44.0,0.0,-7.0,112.0,10.0,133.0,30.3,29.8,238.9,20.0,100.0,-53.0
2026-07-02T11:04:21+02:00,64.0,69.0,129.0,56.0,-4.0,245.87,44.0,44.0,0.0,-7.0,112.0,10.0,133.0,30.3,29.8,238.9,20.0,100.0,-53.0
2026-07-02T11:06:18+02:00,64.0,69.0,129.0,56.0,-4.0,250.23,44.0,44.0,0.0,-7.0,112.0,10.0,133.0,30.3,29.8,238.9,20.0,100.0,-53.0
2026-07-02T11:08:22+02:00,64.0,69.0,129.0,56.0,-4.0,254.56,44.0,44.0,0.0,-7.0,112.0,10.0,133.0,30.3,29.8,238.9,20.0,100.0,-53.0
2026-07-02T11:10:36+02:00,68.0,68.0,89.0,56.0,-47.0,259.14,44.0,45.0,0.0,0.0,79.0,10.0,136.0,29.4,29.8,238.9,20.0,100.0,-53.0
2026-07-02T11:12:20+02:00,68.0,68.0,89.0,56.0,-47.0,264.2,44.0,45.0,0.0,0.0,79.0,10.0,136.0,29.4,29.8,238.9,20.0,100.0,-53.0
2026-07-02T11:14:22+02:00,68.0,68.0,89.0,56.0,-47.0,268.13,44.0,45.0,0.0,0.0,79.0,10.0,136.0,29.4,29.8,238.9,20.0,100.0,-53.0
2026-07-02T11:16:23+02:00,68.0,68.0,89.0,56.0,-47.0,272.74,44.0,45.0,0.0,0.0,79.0,10.0,136.0,29.4,29.8,238.9,20.0,100.0,-53.0
2026-07-02T11:18:19+02:00,68.0,68.0,89.0,56.0,-47.0,277.31,44.0,45.0,0.0,0.0,79.0,10.0,136.0,29.4,29.8,238.9,20.0,100.0,-53.0
2026-07-02T11:20:34+02:00,68.0,68.0,89.0,56.0,-47.0,281.69,44.0,45.0,0.0,0.0,79.0,10.0,136.0,29.4,29.8,238.9,20.0,100.0,-53.0
2026-07-02T11:22:20+02:00,68.0,68.0,89.0,56.0,-47.0,286.79,44.0,45.0,0.0,0.0,79.0,10.0,136.0,29.4,29.8,238.9,20.0,100.0,-53.0
2026-07-02T11:24:22+02:00,68.0,68.0,89.0,56.0,-47.0,290.8,44.0,45.0,0.0,0.0,79.0,10.0,136.0,29.4,29.8,238.9,20.0,100.0,-53.0
2026-07-02T11:26:21+02:00,51.0,54.0,83.0,57.0,-22.0,295.4,44.0,44.0,0.0,0.0,73.0,10.0,105.0,29.4,29.8,238.3,20.0,100.0,-53.0
2026-07-02T11:28:27+02:00,51.0,54.0,83.0,57.0,-22.0,298.88,44.0,44.0,0.0,0.0,73.0,10.0,105.0,29.4,29.8,238.3,20.0,100.0,-53.0
2026-07-02T11:30:46+02:00,51.0,54.0,83.0,57.0,-22.0,302.55,44.0,44.0,0.0,0.0,73.0,10.0,105.0,29.4,29.8,238.3,20.0,100.0,-53.0
2026-07-02T11:32:21+02:00,51.0,54.0,83.0,57.0,-22.0,306.6,44.0,44.0,0.0,0.0,73.0,10.0,105.0,29.4,29.8,238.3,20.0,100.0,-53.0
2026-07-02T11:34:21+02:00,51.0,54.0,83.0,57.0,-22.0,309.38,44.0,44.0,0.0,0.0,73.0,10.0,105.0,29.4,29.8,238.3,20.0,100.0,-53.0
2026-07-02T11:36:22+02:00,51.0,54.0,83.0,57.0,-22.0,312.88,44.0,44.0,0.0,0.0,73.0,10.0,105.0,29.4,29.8,238.3,20.0,100.0,-53.0
2026-07-02T11:38:24+02:00,51.0,54.0,83.0,57.0,-22.0,316.4,44.0,44.0,0.0,0.0,73.0,10.0,105.0,29.4,29.8,238.3,20.0,100.0,-53.0
2026-07-02T11:40:34+02:00,80.0,86.0,125.0,57.0,-41.0,319.96,45.0,46.0,0.0,0.0,115.0,10.0,166.0,29.4,29.8,239.1,20.0,100.0,-53.0
2026-07-02T11:42:19+02:00,80.0,86.0,125.0,57.0,-41.0,325.96,45.0,46.0,0.0,0.0,115.0,10.0,166.0,29.4,29.8,239.1,20.0,100.0,-53.0
2026-07-02T11:44:19+02:00,80.0,86.0,125.0,57.0,-41.0,330.8,45.0,46.0,0.0,0.0,115.0,10.0,166.0,29.4,29.8,239.1,20.0,100.0,-53.0
2026-07-02T11:46:24+02:00,80.0,86.0,125.0,57.0,-41.0,336.33,45.0,46.0,0.0,0.0,115.0,10.0,166.0,29.4,29.8,239.1,20.0,100.0,-53.0
2026-07-02T11:48:19+02:00,80.0,86.0,125.0,57.0,-41.0,342.1,45.0,46.0,0.0,0.0,115.0,10.0,166.0,29.4,29.8,239.1,20.0,100.0,-53.0
2026-07-02T11:50:41+02:00,80.0,86.0,125.0,57.0,-41.0,347.4,45.0,46.0,0.0,0.0,115.0,10.0,166.0,29.4,29.8,239.1,20.0,100.0,-53.0
2026-07-02T11:52:21+02:00,80.0,86.0,125.0,57.0,-41.0,353.95,45.0,46.0,0.0,0.0,115.0,10.0,166.0,29.4,29.8,239.1,20.0,100.0,-53.0
2026-07-02T11:54:22+02:00,80.0,86.0,125.0,57.0,-41.0,358.56,45.0,46.0,0.0,0.0,115.0,10.0,166.0,29.4,29.8,239.1,20.0,100.0,-53.0
2026-07-02T11:56:19+02:00,58.0,66.0,76.0,57.0,-48.0,364.14,45.0,45.0,0.0,-6.0,60.0,10.0,124.0,29.4,29.8,238.3,20.0,100.0,-53.0
2026-07-02T11:58:23+02:00,58.0,66.0,76.0,57.0,-48.0,368.17,45.0,45.0,0.0,-6.0,60.0,10.0,124.0,29.4,29.8,238.3,20.0,100.0,-53.0
2026-07-02T12:01:04+02:00,58.0,66.0,76.0,57.0,-48.0,372.44,45.0,45.0,0.0,-6.0,60.0,10.0,124.0,29.4,29.8,238.3,20.0,100.0,-53.0
2026-07-02T12:02:22+02:00,58.0,66.0,76.0,57.0,-48.0,377.98,45.0,45.0,0.0,-6.0,60.0,10.0,124.0,29.4,29.8,238.3,20.0,100.0,-53.0
