timestamp,pv1_watt,pv2_watt,ac_house_watt,battery_soc_percent,battery_power_watt,total_pv_wh_daily,pv1_temp_c,pv2_temp_c,inv_temp_c,grid_cons_watt,inv_to_plug_watt,permanent_watt,pv_to_inv_watt,pv1_volt,pv2_volt,inv_volt,bat_lower_limit,bat_upper_limit,wifi_rssi
2026-07-25T00:44:22+02:00,0.0,0.0,83.0,81.0,86.0,0.0,42.0,39.0,0.0,0.0,73.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T00:46:23+02:00,0.0,0.0,73.0,80.0,78.0,0.0,42.0,39.0,0.0,0.0,63.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T00:47:06+02:00,0.0,0.0,73.0,80.0,78.0,0.0,42.0,39.0,0.0,0.0,63.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T00:48:23+02:00,0.0,0.0,73.0,80.0,78.0,0.0,42.0,39.0,0.0,0.0,63.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T00:50:35+02:00,0.0,0.0,73.0,80.0,78.0,0.0,42.0,39.0,0.0,0.0,63.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T00:52:26+02:00,0.0,0.0,73.0,80.0,78.0,0.0,42.0,39.0,0.0,0.0,63.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T00:54:25+02:00,0.0,0.0,73.0,80.0,78.0,0.0,42.0,39.0,0.0,0.0,63.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T00:56:18+02:00,0.0,0.0,73.0,80.0,78.0,0.0,42.0,39.0,0.0,0.0,63.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T00:58:18+02:00,0.0,0.0,73.0,80.0,78.0,0.0,42.0,39.0,0.0,0.0,63.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T01:00:52+02:00,0.0,0.0,73.0,80.0,78.0,0.0,42.0,39.0,0.0,0.0,63.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T01:02:22+02:00,0.0,0.0,19.0,80.0,24.0,0.0,42.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T01:04:27+02:00,0.0,0.0,19.0,80.0,24.0,0.0,42.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T01:06:24+02:00,0.0,0.0,19.0,80.0,24.0,0.0,42.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T01:08:19+02:00,0.0,0.0,19.0,80.0,24.0,0.0,42.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T01:10:30+02:00,0.0,0.0,19.0,80.0,24.0,0.0,42.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T01:12:19+02:00,0.0,0.0,19.0,80.0,24.0,0.0,42.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T01:14:23+02:00,0.0,0.0,19.0,80.0,24.0,0.0,42.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T01:16:25+02:00,0.0,0.0,19.0,80.0,24.0,0.0,42.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T01:18:23+02:00,0.0,0.0,19.0,79.0,21.0,0.0,42.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,240.9,20.0,100.0,-51.0
2026-07-25T01:20:35+02:00,0.0,0.0,19.0,79.0,21.0,0.0,42.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,240.9,20.0,100.0,-51.0
2026-07-25T01:22:21+02:00,0.0,0.0,19.0,79.0,21.0,0.0,42.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,240.9,20.0,100.0,-51.0
2026-07-25T01:24:24+02:00,0.0,0.0,19.0,79.0,21.0,0.0,42.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,240.9,20.0,100.0,-51.0
2026-07-25T01:26:25+02:00,0.0,0.0,19.0,79.0,21.0,0.0,42.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,240.9,20.0,100.0,-51.0
2026-07-25T01:28:21+02:00,0.0,0.0,19.0,79.0,21.0,0.0,42.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,240.9,20.0,100.0,-51.0
2026-07-25T01:30:45+02:00,0.0,0.0,19.0,79.0,21.0,0.0,42.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,240.9,20.0,100.0,-51.0
2026-07-25T01:32:27+02:00,0.0,0.0,19.0,79.0,25.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,240.9,20.0,100.0,-51.0
2026-07-25T01:34:20+02:00,0.0,0.0,19.0,79.0,25.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,240.9,20.0,100.0,-51.0
2026-07-25T01:36:22+02:00,0.0,0.0,19.0,79.0,25.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,240.9,20.0,100.0,-51.0
2026-07-25T01:38:24+02:00,0.0,0.0,19.0,79.0,25.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,240.9,20.0,100.0,-51.0
2026-07-25T01:40:31+02:00,0.0,0.0,19.0,79.0,25.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,240.9,20.0,100.0,-51.0
2026-07-25T01:42:26+02:00,0.0,0.0,19.0,79.0,25.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,240.9,20.0,100.0,-51.0
2026-07-25T01:44:25+02:00,0.0,0.0,19.0,79.0,25.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,240.9,20.0,100.0,-51.0
2026-07-25T01:46:21+02:00,0.0,0.0,19.0,79.0,25.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,240.9,20.0,100.0,-51.0
2026-07-25T01:48:25+02:00,0.0,0.0,77.0,77.0,78.0,0.0,42.0,38.0,0.0,0.0,67.0,10.0,0.0,3.5,3.6,241.6,20.0,100.0,-50.0
2026-07-25T01:50:26+02:00,0.0,0.0,77.0,77.0,78.0,0.0,42.0,38.0,0.0,0.0,67.0,10.0,0.0,3.5,3.6,241.6,20.0,100.0,-50.0
2026-07-25T01:52:20+02:00,0.0,0.0,77.0,77.0,78.0,0.0,42.0,38.0,0.0,0.0,67.0,10.0,0.0,3.5,3.6,241.6,20.0,100.0,-50.0
2026-07-25T01:54:26+02:00,0.0,0.0,77.0,77.0,78.0,0.0,42.0,38.0,0.0,0.0,67.0,10.0,0.0,3.5,3.6,241.6,20.0,100.0,-50.0
2026-07-25T01:56:20+02:00,0.0,0.0,77.0,77.0,78.0,0.0,42.0,38.0,0.0,0.0,67.0,10.0,0.0,3.5,3.6,241.6,20.0,100.0,-50.0
2026-07-25T01:58:27+02:00,0.0,0.0,77.0,77.0,78.0,0.0,42.0,38.0,0.0,0.0,67.0,10.0,0.0,3.5,3.6,241.6,20.0,100.0,-50.0
2026-07-25T02:00:58+02:00,0.0,0.0,77.0,77.0,78.0,0.0,42.0,38.0,0.0,0.0,67.0,10.0,0.0,3.5,3.6,241.6,20.0,100.0,-50.0
2026-07-25T02:02:20+02:00,0.0,0.0,18.0,76.0,21.0,0.0,42.0,38.0,0.0,0.0,8.0,10.0,0.0,3.5,3.6,240.4,20.0,100.0,-50.0
2026-07-25T02:04:25+02:00,0.0,0.0,18.0,76.0,21.0,0.0,42.0,38.0,0.0,0.0,8.0,10.0,0.0,3.5,3.6,240.4,20.0,100.0,-50.0
2026-07-25T02:06:19+02:00,0.0,0.0,18.0,76.0,21.0,0.0,42.0,38.0,0.0,0.0,8.0,10.0,0.0,3.5,3.6,240.4,20.0,100.0,-50.0
2026-07-25T02:08:22+02:00,0.0,0.0,18.0,76.0,21.0,0.0,42.0,38.0,0.0,0.0,8.0,10.0,0.0,3.5,3.6,240.4,20.0,100.0,-50.0
2026-07-25T02:10:34+02:00,0.0,0.0,18.0,76.0,21.0,0.0,42.0,38.0,0.0,0.0,8.0,10.0,0.0,3.5,3.6,240.4,20.0,100.0,-50.0
2026-07-25T02:12:26+02:00,0.0,0.0,18.0,76.0,21.0,0.0,42.0,38.0,0.0,0.0,8.0,10.0,0.0,3.5,3.6,240.4,20.0,100.0,-50.0
2026-07-25T02:14:22+02:00,0.0,0.0,18.0,76.0,21.0,0.0,42.0,38.0,0.0,0.0,8.0,10.0,0.0,3.5,3.6,240.4,20.0,100.0,-50.0
2026-07-25T02:16:20+02:00,0.0,0.0,18.0,76.0,21.0,0.0,42.0,38.0,0.0,0.0,8.0,10.0,0.0,3.5,3.6,240.4,20.0,100.0,-50.0
2026-07-25T02:18:26+02:00,0.0,0.0,18.0,76.0,20.0,0.0,41.0,38.0,0.0,0.0,8.0,10.0,0.0,3.5,3.6,240.4,20.0,100.0,-50.0
2026-07-25T02:20:33+02:00,0.0,0.0,18.0,76.0,20.0,0.0,41.0,38.0,0.0,0.0,8.0,10.0,0.0,3.5,3.6,240.4,20.0,100.0,-50.0
2026-07-25T02:22:25+02:00,0.0,0.0,18.0,76.0,20.0,0.0,41.0,38.0,0.0,0.0,8.0,10.0,0.0,3.5,3.6,240.4,20.0,100.0,-50.0
2026-07-25T02:24:20+02:00,0.0,0.0,18.0,76.0,20.0,0.0,41.0,38.0,0.0,0.0,8.0,10.0,0.0,3.5,3.6,240.4,20.0,100.0,-50.0
2026-07-25T02:26:24+02:00,0.0,0.0,18.0,76.0,20.0,0.0,41.0,38.0,0.0,0.0,8.0,10.0,0.0,3.5,3.6,240.4,20.0,100.0,-50.0
2026-07-25T02:28:25+02:00,0.0,0.0,18.0,76.0,20.0,0.0,41.0,38.0,0.0,0.0,8.0,10.0,0.0,3.5,3.6,240.4,20.0,100.0,-50.0
2026-07-25T02:30:42+02:00,0.0,0.0,18.0,76.0,20.0,0.0,41.0,38.0,0.0,0.0,8.0,10.0,0.0,3.5,3.6,240.4,20.0,100.0,-50.0
2026-07-25T02:32:24+02:00,0.0,0.0,19.0,75.0,23.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,240.4,20.0,100.0,-50.0
2026-07-25T02:34:19+02:00,0.0,0.0,19.0,75.0,23.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,240.4,20.0,100.0,-50.0
2026-07-25T02:36:19+02:00,0.0,0.0,19.0,75.0,23.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,240.4,20.0,100.0,-50.0
2026-07-25T02:38:27+02:00,0.0,0.0,19.0,75.0,23.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,240.4,20.0,100.0,-50.0
2026-07-25T02:40:34+02:00,0.0,0.0,19.0,75.0,23.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,240.4,20.0,100.0,-50.0
2026-07-25T02:42:21+02:00,0.0,0.0,19.0,75.0,23.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,240.4,20.0,100.0,-50.0
2026-07-25T02:44:23+02:00,0.0,0.0,19.0,75.0,23.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,240.4,20.0,100.0,-50.0
2026-07-25T02:46:24+02:00,0.0,0.0,19.0,75.0,23.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,240.4,20.0,100.0,-50.0
2026-07-25T02:48:20+02:00,0.0,0.0,79.0,74.0,82.0,0.0,42.0,38.0,0.0,0.0,69.0,10.0,0.0,3.5,3.6,241.2,20.0,100.0,-50.0
2026-07-25T02:50:30+02:00,0.0,0.0,79.0,74.0,82.0,0.0,42.0,38.0,0.0,0.0,69.0,10.0,0.0,3.5,3.6,241.2,20.0,100.0,-50.0
2026-07-25T02:52:20+02:00,0.0,0.0,79.0,74.0,82.0,0.0,42.0,38.0,0.0,0.0,69.0,10.0,0.0,3.5,3.6,241.2,20.0,100.0,-50.0
2026-07-25T02:54:19+02:00,0.0,0.0,79.0,74.0,82.0,0.0,42.0,38.0,0.0,0.0,69.0,10.0,0.0,3.5,3.6,241.2,20.0,100.0,-50.0
2026-07-25T02:56:19+02:00,0.0,0.0,79.0,74.0,82.0,0.0,42.0,38.0,0.0,0.0,69.0,10.0,0.0,3.5,3.6,241.2,20.0,100.0,-50.0
2026-07-25T02:58:21+02:00,0.0,0.0,79.0,74.0,82.0,0.0,42.0,38.0,0.0,0.0,69.0,10.0,0.0,3.5,3.6,241.2,20.0,100.0,-50.0
2026-07-25T03:01:27+02:00,0.0,0.0,79.0,74.0,82.0,0.0,42.0,38.0,0.0,0.0,69.0,10.0,0.0,3.5,3.6,241.2,20.0,100.0,-50.0
2026-07-25T03:02:22+02:00,0.0,0.0,19.0,73.0,25.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,239.5,20.0,100.0,-50.0
2026-07-25T03:04:28+02:00,0.0,0.0,19.0,73.0,25.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,239.5,20.0,100.0,-50.0
2026-07-25T03:06:19+02:00,0.0,0.0,19.0,73.0,25.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,239.5,20.0,100.0,-50.0
2026-07-25T03:08:21+02:00,0.0,0.0,19.0,73.0,25.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,239.5,20.0,100.0,-50.0
2026-07-25T03:10:34+02:00,0.0,0.0,19.0,73.0,25.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,239.5,20.0,100.0,-50.0
2026-07-25T03:12:24+02:00,0.0,0.0,19.0,73.0,25.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,239.5,20.0,100.0,-50.0
2026-07-25T03:14:22+02:00,0.0,0.0,19.0,73.0,25.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,239.5,20.0,100.0,-50.0
2026-07-25T03:16:25+02:00,0.0,0.0,19.0,73.0,25.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,239.5,20.0,100.0,-50.0
2026-07-25T03:18:33+02:00,0.0,0.0,18.0,73.0,25.0,0.0,41.0,38.0,0.0,0.0,8.0,10.0,0.0,3.5,3.6,239.5,20.0,100.0,-50.0
2026-07-25T03:20:30+02:00,0.0,0.0,18.0,73.0,25.0,0.0,41.0,38.0,0.0,0.0,8.0,10.0,0.0,3.5,3.6,239.5,20.0,100.0,-50.0
2026-07-25T03:22:26+02:00,0.0,0.0,18.0,73.0,25.0,0.0,41.0,38.0,0.0,0.0,8.0,10.0,0.0,3.5,3.6,239.5,20.0,100.0,-50.0
2026-07-25T03:24:34+02:00,0.0,0.0,18.0,73.0,25.0,0.0,41.0,38.0,0.0,0.0,8.0,10.0,0.0,3.5,3.6,239.5,20.0,100.0,-50.0
2026-07-25T03:26:25+02:00,0.0,0.0,18.0,73.0,25.0,0.0,41.0,38.0,0.0,0.0,8.0,10.0,0.0,3.5,3.6,239.5,20.0,100.0,-50.0
2026-07-25T03:28:19+02:00,0.0,0.0,18.0,73.0,25.0,0.0,41.0,38.0,0.0,0.0,8.0,10.0,0.0,3.5,3.6,239.5,20.0,100.0,-50.0
2026-07-25T03:30:43+02:00,0.0,0.0,18.0,73.0,25.0,0.0,41.0,38.0,0.0,0.0,8.0,10.0,0.0,3.5,3.6,239.5,20.0,100.0,-50.0
2026-07-25T03:32:22+02:00,0.0,0.0,18.0,72.0,21.0,0.0,41.0,38.0,0.0,0.0,8.0,10.0,0.0,3.5,3.6,238.8,20.0,100.0,-50.0
2026-07-25T03:34:24+02:00,0.0,0.0,18.0,72.0,21.0,0.0,41.0,38.0,0.0,0.0,8.0,10.0,0.0,3.5,3.6,238.8,20.0,100.0,-50.0
2026-07-25T03:36:28+02:00,0.0,0.0,18.0,72.0,21.0,0.0,41.0,38.0,0.0,0.0,8.0,10.0,0.0,3.5,3.6,238.8,20.0,100.0,-50.0
2026-07-25T03:38:23+02:00,0.0,0.0,18.0,72.0,21.0,0.0,41.0,38.0,0.0,0.0,8.0,10.0,0.0,3.5,3.6,238.8,20.0,100.0,-50.0
2026-07-25T03:40:39+02:00,0.0,0.0,18.0,72.0,21.0,0.0,41.0,38.0,0.0,0.0,8.0,10.0,0.0,3.5,3.6,238.8,20.0,100.0,-50.0
2026-07-25T03:42:20+02:00,0.0,0.0,18.0,72.0,21.0,0.0,41.0,38.0,0.0,0.0,8.0,10.0,0.0,3.5,3.6,238.8,20.0,100.0,-50.0
2026-07-25T03:44:22+02:00,0.0,0.0,18.0,72.0,21.0,0.0,41.0,38.0,0.0,0.0,8.0,10.0,0.0,3.5,3.6,238.8,20.0,100.0,-50.0
2026-07-25T03:46:20+02:00,0.0,0.0,18.0,72.0,21.0,0.0,41.0,38.0,0.0,0.0,8.0,10.0,0.0,3.5,3.6,238.8,20.0,100.0,-50.0
2026-07-25T03:48:26+02:00,0.0,0.0,80.0,72.0,82.0,0.0,41.0,38.0,0.0,0.0,70.0,10.0,0.0,3.5,3.6,238.8,20.0,100.0,-49.0
2026-07-25T03:50:43+02:00,0.0,0.0,80.0,72.0,82.0,0.0,41.0,38.0,0.0,0.0,70.0,10.0,0.0,3.5,3.6,238.8,20.0,100.0,-49.0
2026-07-25T03:52:25+02:00,0.0,0.0,80.0,72.0,82.0,0.0,41.0,38.0,0.0,0.0,70.0,10.0,0.0,3.5,3.6,238.8,20.0,100.0,-49.0
2026-07-25T03:54:27+02:00,0.0,0.0,80.0,72.0,82.0,0.0,41.0,38.0,0.0,0.0,70.0,10.0,0.0,3.5,3.6,238.8,20.0,100.0,-49.0
2026-07-25T03:56:22+02:00,0.0,0.0,80.0,72.0,82.0,0.0,41.0,38.0,0.0,0.0,70.0,10.0,0.0,3.5,3.6,238.8,20.0,100.0,-49.0
2026-07-25T03:58:23+02:00,0.0,0.0,80.0,72.0,82.0,0.0,41.0,38.0,0.0,0.0,70.0,10.0,0.0,3.5,3.6,238.8,20.0,100.0,-49.0
2026-07-25T04:00:47+02:00,0.0,0.0,80.0,72.0,82.0,0.0,41.0,38.0,0.0,0.0,70.0,10.0,0.0,3.5,3.6,238.8,20.0,100.0,-49.0
2026-07-25T04:02:24+02:00,0.0,0.0,19.0,70.0,23.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,238.8,20.0,100.0,-49.0
2026-07-25T04:04:25+02:00,0.0,0.0,19.0,70.0,23.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,238.8,20.0,100.0,-49.0
2026-07-25T04:06:30+02:00,0.0,0.0,19.0,70.0,23.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,238.8,20.0,100.0,-49.0
2026-07-25T04:08:28+02:00,0.0,0.0,19.0,70.0,23.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,238.8,20.0,100.0,-49.0
2026-07-25T04:10:29+02:00,0.0,0.0,19.0,70.0,23.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,238.8,20.0,100.0,-49.0
2026-07-25T04:12:25+02:00,0.0,0.0,19.0,70.0,23.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,238.8,20.0,100.0,-49.0
2026-07-25T04:14:23+02:00,0.0,0.0,19.0,70.0,23.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,238.8,20.0,100.0,-49.0
2026-07-25T04:16:27+02:00,0.0,0.0,19.0,70.0,23.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,238.8,20.0,100.0,-49.0
2026-07-25T04:18:22+02:00,0.0,0.0,20.0,70.0,20.0,0.0,41.0,38.0,0.0,1.0,11.0,10.0,0.0,3.5,3.6,238.8,20.0,100.0,2.0
2026-07-25T04:20:32+02:00,0.0,0.0,20.0,70.0,20.0,0.0,41.0,38.0,0.0,1.0,11.0,10.0,0.0,3.5,3.6,238.8,20.0,100.0,2.0
2026-07-25T04:22:21+02:00,0.0,0.0,20.0,70.0,20.0,0.0,41.0,38.0,0.0,1.0,11.0,10.0,0.0,3.5,3.6,238.8,20.0,100.0,2.0
2026-07-25T04:24:21+02:00,0.0,0.0,20.0,70.0,20.0,0.0,41.0,38.0,0.0,1.0,11.0,10.0,0.0,3.5,3.6,238.8,20.0,100.0,2.0
2026-07-25T04:26:25+02:00,0.0,0.0,20.0,70.0,20.0,0.0,41.0,38.0,0.0,1.0,11.0,10.0,0.0,3.5,3.6,238.8,20.0,100.0,2.0
2026-07-25T04:28:21+02:00,0.0,0.0,20.0,70.0,20.0,0.0,41.0,38.0,0.0,1.0,11.0,10.0,0.0,3.5,3.6,238.8,20.0,100.0,2.0
2026-07-25T04:30:42+02:00,0.0,0.0,20.0,70.0,20.0,0.0,41.0,38.0,0.0,1.0,11.0,10.0,0.0,3.5,3.6,238.8,20.0,100.0,2.0
2026-07-25T04:32:28+02:00,0.0,0.0,19.0,69.0,25.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,237.9,20.0,100.0,-50.0
2026-07-25T04:34:25+02:00,0.0,0.0,19.0,69.0,25.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,237.9,20.0,100.0,-50.0
2026-07-25T04:36:23+02:00,0.0,0.0,19.0,69.0,25.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,237.9,20.0,100.0,-50.0
2026-07-25T04:38:20+02:00,0.0,0.0,19.0,69.0,25.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,237.9,20.0,100.0,-50.0
2026-07-25T04:40:34+02:00,0.0,0.0,19.0,69.0,25.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,237.9,20.0,100.0,-50.0
2026-07-25T04:42:22+02:00,0.0,0.0,19.0,69.0,25.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,237.9,20.0,100.0,-50.0
2026-07-25T04:44:28+02:00,0.0,0.0,19.0,69.0,25.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,237.9,20.0,100.0,-50.0
2026-07-25T04:46:23+02:00,0.0,0.0,19.0,69.0,25.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,237.9,20.0,100.0,-50.0
2026-07-25T04:48:29+02:00,0.0,0.0,83.0,69.0,85.0,0.0,41.0,38.0,0.0,0.0,73.0,10.0,0.0,6.1,6.5,237.9,20.0,100.0,-50.0
2026-07-25T04:50:38+02:00,0.0,0.0,83.0,69.0,85.0,0.0,41.0,38.0,0.0,0.0,73.0,10.0,0.0,6.1,6.5,237.9,20.0,100.0,-50.0
2026-07-25T04:52:24+02:00,0.0,0.0,83.0,69.0,85.0,0.0,41.0,38.0,0.0,0.0,73.0,10.0,0.0,6.1,6.5,237.9,20.0,100.0,-50.0
2026-07-25T04:54:21+02:00,0.0,0.0,83.0,69.0,85.0,0.0,41.0,38.0,0.0,0.0,73.0,10.0,0.0,6.1,6.5,237.9,20.0,100.0,-50.0
2026-07-25T04:56:20+02:00,0.0,0.0,83.0,69.0,85.0,0.0,41.0,38.0,0.0,0.0,73.0,10.0,0.0,6.1,6.5,237.9,20.0,100.0,-50.0
2026-07-25T04:58:25+02:00,0.0,0.0,83.0,69.0,85.0,0.0,41.0,38.0,0.0,0.0,73.0,10.0,0.0,6.1,6.5,237.9,20.0,100.0,-50.0
2026-07-25T05:00:50+02:00,0.0,0.0,83.0,69.0,85.0,0.0,41.0,38.0,0.0,0.0,73.0,10.0,0.0,6.1,6.5,237.9,20.0,100.0,-50.0
2026-07-25T05:02:19+02:00,0.0,0.0,20.0,67.0,22.0,0.0,41.0,38.0,0.0,0.0,10.0,10.0,0.0,22.5,23.1,237.9,20.0,100.0,-54.0
2026-07-25T05:04:24+02:00,0.0,0.0,20.0,67.0,22.0,0.0,41.0,38.0,0.0,0.0,10.0,10.0,0.0,22.5,23.1,237.9,20.0,100.0,-54.0
2026-07-25T05:06:25+02:00,0.0,0.0,20.0,67.0,22.0,0.0,41.0,38.0,0.0,0.0,10.0,10.0,0.0,22.5,23.1,237.9,20.0,100.0,-54.0
2026-07-25T05:08:22+02:00,0.0,0.0,20.0,67.0,22.0,0.0,41.0,38.0,0.0,0.0,10.0,10.0,0.0,22.5,23.1,237.9,20.0,100.0,-54.0
2026-07-25T05:10:29+02:00,0.0,0.0,20.0,67.0,22.0,0.0,41.0,38.0,0.0,0.0,10.0,10.0,0.0,22.5,23.1,237.9,20.0,100.0,-54.0
2026-07-25T05:12:25+02:00,0.0,0.0,20.0,67.0,22.0,0.0,41.0,38.0,0.0,0.0,10.0,10.0,0.0,22.5,23.1,237.9,20.0,100.0,-54.0
2026-07-25T05:14:19+02:00,0.0,0.0,20.0,67.0,22.0,0.0,41.0,38.0,0.0,0.0,10.0,10.0,0.0,22.5,23.1,237.9,20.0,100.0,-54.0
2026-07-25T05:16:33+02:00,0.0,0.0,20.0,67.0,22.0,0.0,41.0,38.0,0.0,0.0,10.0,10.0,0.0,22.5,23.1,237.9,20.0,100.0,-54.0
2026-07-25T05:18:26+02:00,0.0,0.0,18.0,67.0,20.0,0.0,41.0,38.0,0.0,0.0,8.0,10.0,0.0,27.9,28.0,237.1,20.0,100.0,-50.0
2026-07-25T05:20:37+02:00,0.0,0.0,18.0,67.0,20.0,0.0,41.0,38.0,0.0,0.0,8.0,10.0,0.0,27.9,28.0,237.1,20.0,100.0,-50.0
2026-07-25T05:22:28+02:00,0.0,0.0,18.0,67.0,20.0,0.0,41.0,38.0,0.0,0.0,8.0,10.0,0.0,27.9,28.0,237.1,20.0,100.0,-50.0
2026-07-25T05:24:20+02:00,0.0,0.0,18.0,67.0,20.0,0.0,41.0,38.0,0.0,0.0,8.0,10.0,0.0,27.9,28.0,237.1,20.0,100.0,-50.0
2026-07-25T05:26:23+02:00,0.0,0.0,18.0,67.0,20.0,0.0,41.0,38.0,0.0,0.0,8.0,10.0,0.0,27.9,28.0,237.1,20.0,100.0,-50.0
2026-07-25T05:28:25+02:00,0.0,0.0,18.0,67.0,20.0,0.0,41.0,38.0,0.0,0.0,8.0,10.0,0.0,27.9,28.0,237.1,20.0,100.0,-50.0
2026-07-25T05:30:44+02:00,0.0,0.0,18.0,67.0,20.0,0.0,41.0,38.0,0.0,0.0,8.0,10.0,0.0,27.9,28.0,237.1,20.0,100.0,-50.0
2026-07-25T05:32:19+02:00,0.0,0.0,19.0,66.0,20.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,30.1,30.2,237.1,20.0,100.0,-50.0
2026-07-25T05:34:19+02:00,0.0,0.0,19.0,66.0,20.0,0.0,41.0,38.0,0.0,0.0,9.0,10.0,0.0,30.1,30.2,237.1,20.0,100.0,-50.0
